Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2026-02-17 11:59:00-05:00,64.94,64.94,64.87,64.9,1239
SOXL,2026-02-17 12:00:00-05:00,64.84,64.84,64.59,64.6,2222
SOXL,2026-02-17 12:01:00-05:00,64.65,64.65,64.36,64.36,1443
SOXL,2026-02-17 12:02:00-05:00,64.47,64.625,64.4,64.58,1206
SOXL,2026-02-17 12:03:00-05:00,64.56,64.56,64.55,64.55,301
SOXL,2026-02-17 12:04:00-05:00,64.64,64.64,64.59,64.62,858
SOXL,2026-02-17 12:05:00-05:00,64.58,64.63,64.58,64.63,501
SOXL,2026-02-17 12:06:00-05:00,64.53,64.56,64.53,64.56,480
SOXL,2026-02-17 12:07:00-05:00,64.875,64.875,64.8,64.8,340
SOXL,2026-02-17 12:08:00-05:00,64.79,64.79,64.69,64.7,1064
SOXL,2026-02-17 12:09:00-05:00,64.69,64.69,64.55,64.55,301
SOXL,2026-02-17 12:10:00-05:00,64.5,64.53,64.29,64.31,1693
SOXL,2026-02-17 12:11:00-05:00,64.285,64.3,64.26,64.29,700
SOXL,2026-02-17 12:12:00-05:00,64.2,64.29,64.14,64.29,1684
SOXL,2026-02-17 12:13:00-05:00,64.32,64.32,64.32,64.32,428
SOXL,2026-02-17 12:14:00-05:00,64.225,64.41,64.225,64.295,754
SOXL,2026-02-17 12:15:00-05:00,64.45,64.51,64.39,64.51,927
SOXL,2026-02-17 12:16:00-05:00,64.33,64.52,64.33,64.33,1276
SOXL,2026-02-17 12:17:00-05:00,64.35,64.45,64.33,64.38,2213
SOXL,2026-02-17 12:18:00-05:00,64.45,64.505,64.4,64.41,1982
SOXL,2026-02-17 12:19:00-05:00,64.61,64.69,64.52,64.525,1343
SOXL,2026-02-17 12:20:00-05:00,64.57,64.59,64.4,64.54,1358
SOXL,2026-02-17 12:21:00-05:00,64.52,64.52,64.52,64.52,146
SOXL,2026-02-17 12:22:00-05:00,64.49,64.49,64.05,64.06,2642
SOXL,2026-02-17 12:23:00-05:00,64.095,64.17,64.095,64.14,824
SOXL,2026-02-17 12:24:00-05:00,64.08,64.21,64.08,64.19,440
SOXL,2026-02-17 12:25:00-05:00,64.39,64.43,64.36,64.43,894
SOXL,2026-02-17 12:26:00-05:00,64.46,64.56,64.46,64.52,1029
SOXL,2026-02-17 12:27:00-05:00,64.57,64.57,64.4,64.4,487
SOXL,2026-02-17 12:28:00-05:00,64.44,64.57,64.44,64.46,1120
SOXL,2026-02-17 12:29:00-05:00,64.56,64.81,64.56,64.8,2903
SOXL,2026-02-17 12:30:00-05:00,64.8,64.82,64.4,64.495,2374
SOXL,2026-02-17 12:31:00-05:00,64.55,64.55,64.485,64.485,743
SOXL,2026-02-17 12:32:00-05:00,64.5,64.5,64.02,64.13,2750
SOXL,2026-02-17 12:33:00-05:00,64.15,64.24,64.15,64.215,750
SOXL,2026-02-17 12:34:00-05:00,64.37,64.49,64.22,64.49,2131
SOXL,2026-02-17 12:35:00-05:00,64.44,64.54,64.44,64.52,677
SOXL,2026-02-17 12:36:00-05:00,64.39,64.535,64.305,64.535,1285
SOXL,2026-02-17 12:37:00-05:00,64.47,64.47,64.44,64.44,426
SOXL,2026-02-17 12:38:00-05:00,64.59,64.64,64.57,64.57,681
SOXL,2026-02-17 12:39:00-05:00,64.54,64.56,64.48,64.505,605
SOXL,2026-02-17 12:40:00-05:00,64.4,64.4,64.21,64.21,451
SOXL,2026-02-17 12:41:00-05:00,64.24,64.24,64.11,64.24,803
SOXL,2026-02-17 12:42:00-05:00,64.17,64.17,64.17,64.17,150
SOXL,2026-02-17 12:43:00-05:00,64.105,64.12,63.775,63.93,2740
SOXL,2026-02-17 12:44:00-05:00,63.87,63.94,63.87,63.94,1009
SOXL,2026-02-17 12:45:00-05:00,63.71,63.71,63.475,63.55,5634
SOXL,2026-02-17 12:46:00-05:00,63.54,63.74,63.54,63.74,2115
SOXL,2026-02-17 12:47:00-05:00,63.76,63.77,63.72,63.72,488
SOXL,2026-02-17 12:48:00-05:00,63.78,64.0,63.65,64.0,1152
SOXL,2026-02-17 12:49:00-05:00,63.94,64.11,63.87,63.96,1140
SOXL,2026-02-17 12:50:00-05:00,63.94,64.195,63.94,64.05,5960
SOXL,2026-02-17 12:51:00-05:00,63.98,64.13,63.89,63.89,1713
SOXL,2026-02-17 12:52:00-05:00,63.9,63.91,63.79,63.79,870
SOXL,2026-02-17 12:53:00-05:00,63.54,63.55,63.36,63.44,2935
SOXL,2026-02-17 12:54:00-05:00,63.46,63.51,63.44,63.51,1420
SOXL,2026-02-17 12:55:00-05:00,63.52,63.63,63.46,63.56,1966
SOXL,2026-02-17 12:56:00-05:00,63.465,63.69,63.44,63.69,1845
SOXL,2026-02-17 12:57:00-05:00,63.68,64.02,63.66,64.02,1750
SOXL,2026-02-17 12:58:00-05:00,64.08,64.08,63.99,63.99,608
SOXL,2026-02-17 12:59:00-05:00,64.06,64.25,64.06,64.25,932
SOXL,2026-02-17 13:00:00-05:00,64.24,64.24,63.93,63.95,2235
SOXL,2026-02-17 13:01:00-05:00,63.94,64.0,63.93,63.96,1362
SOXL,2026-02-17 13:02:00-05:00,63.965,64.0,63.815,63.84,1406
SOXL,2026-02-17 13:03:00-05:00,63.75,64.03,63.7,64.03,2121
SOXL,2026-02-17 13:04:00-05:00,64.02,64.08,63.88,63.88,835
SOXL,2026-02-17 13:05:00-05:00,63.89,63.91,63.62,63.62,1278
SOXL,2026-02-17 13:06:00-05:00,63.62,63.7,63.62,63.7,426
SOXL,2026-02-17 13:07:00-05:00,63.72,63.78,63.655,63.655,1442
SOXL,2026-02-17 13:08:00-05:00,63.68,63.72,63.61,63.61,865
SOXL,2026-02-17 13:09:00-05:00,63.62,63.8,63.6,63.8,850
SOXL,2026-02-17 13:10:00-05:00,63.73,63.73,63.6,63.65,916
SOXL,2026-02-17 13:11:00-05:00,63.755,63.82,63.755,63.82,364
SOXL,2026-02-17 13:12:00-05:00,63.8,63.82,63.79,63.82,676
SOXL,2026-02-17 13:13:00-05:00,63.9,64.07,63.83,64.07,2226
SOXL,2026-02-17 13:14:00-05:00,63.98,63.99,63.85,63.85,1060
SOXL,2026-02-17 13:15:00-05:00,63.76,63.79,63.76,63.77,1064
SOXL,2026-02-17 13:16:00-05:00,63.7,63.7,63.56,63.56,386
SOXL,2026-02-17 13:17:00-05:00,63.56,63.63,63.51,63.63,2075
SOXL,2026-02-17 13:18:00-05:00,63.65,63.9,63.62,63.9,759
SOXL,2026-02-17 13:19:00-05:00,63.72,63.72,63.72,63.72,250
SOXL,2026-02-17 13:20:00-05:00,63.71,63.93,63.655,63.92,2029
SOXL,2026-02-17 13:21:00-05:00,64.0,64.2,64.0,64.2,3424
SOXL,2026-02-17 13:22:00-05:00,64.27,64.82,64.21,64.815,4304
SOXL,2026-02-17 13:23:00-05:00,64.82,64.875,64.66,64.66,2801
SOXL,2026-02-17 13:24:00-05:00,64.65,64.67,64.5,64.63,1906
SOXL,2026-02-17 13:25:00-05:00,64.67,64.67,64.44,64.61,2311
SOXL,2026-02-17 13:26:00-05:00,64.51,64.53,64.35,64.35,938
SOXL,2026-02-17 13:27:00-05:00,64.35,64.65,64.35,64.65,703
SOXL,2026-02-17 13:28:00-05:00,64.68,64.68,64.52,64.57,602
SOXL,2026-02-17 13:29:00-05:00,64.63,64.71,64.56,64.585,748
SOXL,2026-02-17 13:30:00-05:00,64.65,64.65,64.41,64.47,4695
SOXL,2026-02-17 13:31:00-05:00,64.6,64.7,64.57,64.7,2231
SOXL,2026-02-17 13:32:00-05:00,64.73,64.73,64.665,64.67,1292
SOXL,2026-02-17 13:33:00-05:00,64.71,64.8,64.68,64.8,2228
SOXL,2026-02-17 13:34:00-05:00,64.805,64.88,64.74,64.84,1596
SOXL,2026-02-17 13:35:00-05:00,64.65,64.65,64.47,64.56,613
SOXL,2026-02-17 13:36:00-05:00,64.71,64.84,64.7,64.83,1735
SOXL,2026-02-17 13:37:00-05:00,64.92,64.94,64.81,64.94,1794
SOXL,2026-02-17 13:38:00-05:00,64.935,64.955,64.81,64.94,2203
SOXL,2026-02-17 13:39:00-05:00,64.91,64.91,64.85,64.85,836
SOXL,2026-02-17 13:40:00-05:00,65.01,65.38,65.01,65.38,8126
SOXL,2026-02-17 13:41:00-05:00,65.33,65.33,65.15,65.15,2767
SOXL,2026-02-17 13:42:00-05:00,65.08,65.12,65.08,65.12,547
SOXL,2026-02-17 13:43:00-05:00,65.07,65.19,65.07,65.19,334
SOXL,2026-02-17 13:44:00-05:00,65.16,65.195,65.09,65.09,611
SOXL,2026-02-17 13:45:00-05:00,65.0,65.105,65.0,65.105,957
SOXL,2026-02-17 13:46:00-05:00,65.17,65.23,65.14,65.23,815
SOXL,2026-02-17 13:47:00-05:00,65.14,65.14,65.11,65.11,672
SOXL,2026-02-17 13:48:00-05:00,65.03,65.03,64.97,64.97,1092
SOXL,2026-02-17 13:49:00-05:00,65.06,65.15,65.06,65.08,565
SOXL,2026-02-17 13:50:00-05:00,65.11,65.11,65.02,65.02,620
SOXL,2026-02-17 13:51:00-05:00,65.23,65.24,65.15,65.16,936
SOXL,2026-02-17 13:52:00-05:00,65.17,65.355,65.17,65.355,1644
SOXL,2026-02-17 13:53:00-05:00,65.315,65.315,65.07,65.28,2290
SOXL,2026-02-17 13:54:00-05:00,65.26,65.31,65.26,65.31,747
SOXL,2026-02-17 13:55:00-05:00,65.36,65.53,65.36,65.53,2688
SOXL,2026-02-17 13:56:00-05:00,65.53,65.56,65.51,65.52,1288
SOXL,2026-02-17 13:57:00-05:00,65.515,65.525,65.44,65.455,1401
SOXL,2026-02-17 13:58:00-05:00,65.46,65.46,65.25,65.25,1343
SOXL,2026-02-17 13:59:00-05:00,65.23,65.29,65.19,65.29,892
SOXL,2026-02-17 14:00:00-05:00,65.315,65.33,65.2,65.23,2279
SOXL,2026-02-17 14:01:00-05:00,65.23,65.35,65.23,65.24,1202
SOXL,2026-02-17 14:02:00-05:00,65.24,65.33,65.24,65.27,1911
SOXL,2026-02-17 14:03:00-05:00,65.275,65.41,65.275,65.41,1103
SOXL,2026-02-17 14:04:00-05:00,65.395,65.395,65.395,65.395,100
SOXL,2026-02-17 14:05:00-05:00,65.25,65.36,65.25,65.32,915
SOXL,2026-02-17 14:06:00-05:00,65.385,65.4,65.34,65.4,1818
SOXL,2026-02-17 14:07:00-05:00,65.37,65.48,65.37,65.41,1344
SOXL,2026-02-17 14:08:00-05:00,65.5,65.5,65.32,65.39,800
SOXL,2026-02-17 14:09:00-05:00,65.4,65.4,65.345,65.36,1380
SOXL,2026-02-17 14:10:00-05:00,65.35,65.35,65.12,65.23,2022
SOXL,2026-02-17 14:11:00-05:00,65.24,65.25,65.23,65.23,422
SOXL,2026-02-17 14:12:00-05:00,65.27,65.28,65.045,65.205,1413
SOXL,2026-02-17 14:13:00-05:00,65.19,65.21,65.19,65.21,397
SOXL,2026-02-17 14:14:00-05:00,65.18,65.36,65.18,65.36,640
SOXL,2026-02-17 14:15:00-05:00,65.39,65.39,65.38,65.38,702
SOXL,2026-02-17 14:16:00-05:00,65.32,65.345,65.205,65.205,586
SOXL,2026-02-17 14:17:00-05:00,65.29,65.29,65.29,65.29,100
SOXL,2026-02-17 14:18:00-05:00,65.39,65.39,65.39,65.39,340
SOXL,2026-02-17 14:19:00-05:00,65.32,65.33,65.295,65.315,865
SOXL,2026-02-17 14:20:00-05:00,65.33,65.37,65.32,65.36,444
SOXL,2026-02-17 14:21:00-05:00,65.36,65.36,65.36,65.36,196
SOXL,2026-02-17 14:22:00-05:00,65.31,65.31,65.31,65.31,134
SOXL,2026-02-17 14:23:00-05:00,65.4,65.56,65.4,65.56,1973
SOXL,2026-02-17 14:24:00-05:00,65.575,65.595,65.56,65.595,640
SOXL,2026-02-17 14:25:00-05:00,65.585,65.585,65.515,65.515,968
SOXL,2026-02-17 14:26:00-05:00,65.58,65.58,65.53,65.58,1352
SOXL,2026-02-17 14:27:00-05:00,65.62,65.62,65.56,65.58,500
SOXL,2026-02-17 14:28:00-05:00,65.63,65.63,65.23,65.32,3835
SOXL,2026-02-17 14:29:00-05:00,65.29,65.29,65.22,65.22,434
SOXL,2026-02-17 14:30:00-05:00,65.38,65.44,65.3,65.3,811
SOXL,2026-02-17 14:31:00-05:00,65.36,65.67,65.36,65.67,2286
SOXL,2026-02-17 14:32:00-05:00,65.53,65.55,65.53,65.55,244
SOXL,2026-02-17 14:33:00-05:00,65.61,65.68,65.59,65.65,1334
SOXL,2026-02-17 14:34:00-05:00,65.66,65.77,65.66,65.77,1553
SOXL,2026-02-17 14:35:00-05:00,65.8,65.84,65.8,65.84,389
SOXL,2026-02-17 14:36:00-05:00,65.82,65.95,65.82,65.95,501
SOXL,2026-02-17 14:37:00-05:00,65.94,65.96,65.9,65.9,1405
SOXL,2026-02-17 14:38:00-05:00,65.795,65.795,65.73,65.73,1211
SOXL,2026-02-17 14:39:00-05:00,65.77,65.77,65.71,65.71,670
SOXL,2026-02-17 14:40:00-05:00,65.755,65.9,65.755,65.9,306
SOXL,2026-02-17 14:41:00-05:00,65.85,65.89,65.85,65.89,243
SOXL,2026-02-17 14:42:00-05:00,65.84,65.84,65.705,65.705,1143
SOXL,2026-02-17 14:43:00-05:00,65.685,65.775,65.65,65.66,1063
SOXL,2026-02-17 14:44:00-05:00,65.66,65.71,65.66,65.71,527
SOXL,2026-02-17 14:45:00-05:00,65.66,65.66,65.66,65.66,307
SOXL,2026-02-17 14:46:00-05:00,65.7,65.7,65.59,65.59,413
SOXL,2026-02-17 14:47:00-05:00,65.735,65.735,65.62,65.67,914
SOXL,2026-02-17 14:49:00-05:00,65.635,65.635,65.55,65.55,709
SOXL,2026-02-17 14:50:00-05:00,65.57,65.57,65.53,65.54,1228
SOXL,2026-02-17 14:51:00-05:00,65.42,65.42,65.35,65.35,400
SOXL,2026-02-17 14:52:00-05:00,65.22,65.22,65.17,65.17,528
SOXL,2026-02-17 14:53:00-05:00,65.2,65.36,65.19,65.36,1001
SOXL,2026-02-17 14:54:00-05:00,65.41,65.41,65.18,65.32,2306
SOXL,2026-02-17 14:55:00-05:00,65.34,65.34,65.3,65.3,1154
SOXL,2026-02-17 14:56:00-05:00,65.23,65.42,65.22,65.42,1013
SOXL,2026-02-17 14:57:00-05:00,65.365,65.365,65.365,65.365,102
SOXL,2026-02-17 14:58:00-05:00,65.32,65.33,65.12,65.12,3268
SOXL,2026-02-17 14:59:00-05:00,65.1,65.19,65.085,65.11,3330
SOXL,2026-02-17 15:00:00-05:00,65.14,65.42,65.09,65.42,3601
SOXL,2026-02-17 15:01:00-05:00,65.46,65.46,65.38,65.38,2173
SOXL,2026-02-17 15:02:00-05:00,65.395,65.395,65.345,65.355,1250
SOXL,2026-02-17 15:03:00-05:00,65.31,65.31,65.17,65.17,2050
SOXL,2026-02-17 15:04:00-05:00,65.235,65.28,65.2,65.28,609
SOXL,2026-02-17 15:05:00-05:00,65.26,65.26,65.26,65.26,139
SOXL,2026-02-17 15:06:00-05:00,65.25,65.275,65.25,65.25,910
SOXL,2026-02-17 15:07:00-05:00,65.15,65.15,65.15,65.15,100
SOXL,2026-02-17 15:08:00-05:00,65.065,65.11,65.065,65.11,479
SOXL,2026-02-17 15:09:00-05:00,65.04,65.055,65.0,65.02,1250
SOXL,2026-02-17 15:10:00-05:00,65.085,65.11,65.06,65.11,1251
SOXL,2026-02-17 15:11:00-05:00,65.15,65.15,65.06,65.06,958
SOXL,2026-02-17 15:12:00-05:00,65.055,65.055,65.035,65.035,349
SOXL,2026-02-17 15:13:00-05:00,65.15,65.15,65.125,65.125,548
SOXL,2026-02-17 15:14:00-05:00,65.01,65.07,65.01,65.07,986
SOXL,2026-02-17 15:15:00-05:00,65.11,65.11,64.995,65.04,1496
SOXL,2026-02-17 15:16:00-05:00,64.96,65.16,64.96,65.16,1087
SOXL,2026-02-17 15:17:00-05:00,65.13,65.13,65.13,65.13,105
SOXL,2026-02-17 15:18:00-05:00,65.07,65.07,64.96,64.96,252
SOXL,2026-02-17 15:19:00-05:00,64.95,64.98,64.91,64.91,1610
SOXL,2026-02-17 15:20:00-05:00,64.9,65.04,64.9,64.96,1050
SOXL,2026-02-17 15:21:00-05:00,64.925,64.925,64.84,64.89,914
SOXL,2026-02-17 15:22:00-05:00,64.93,64.95,64.67,64.705,3394
SOXL,2026-02-17 15:23:00-05:00,64.78,64.82,64.76,64.76,901
SOXL,2026-02-17 15:24:00-05:00,64.68,64.69,64.6,64.6,1726
SOXL,2026-02-17 15:25:00-05:00,64.7,64.79,64.69,64.69,2929
SOXL,2026-02-17 15:26:00-05:00,64.68,64.68,64.6,64.6,1450
SOXL,2026-02-17 15:27:00-05:00,64.555,64.555,64.45,64.45,4204
SOXL,2026-02-17 15:28:00-05:00,64.45,64.46,64.45,64.46,1208
SOXL,2026-02-17 15:29:00-05:00,64.61,64.62,64.47,64.48,1974
SOXL,2026-02-17 15:30:00-05:00,64.41,64.495,64.38,64.46,3001
SOXL,2026-02-17 15:31:00-05:00,64.53,64.53,64.31,64.31,3211
SOXL,2026-02-17 15:32:00-05:00,64.45,64.51,64.36,64.36,2941
SOXL,2026-02-17 15:33:00-05:00,64.35,64.35,64.235,64.235,2379
SOXL,2026-02-17 15:34:00-05:00,64.24,64.41,64.22,64.41,2003
SOXL,2026-02-17 15:35:00-05:00,64.38,64.45,64.36,64.36,4188
SOXL,2026-02-17 15:36:00-05:00,64.33,64.45,64.33,64.42,1537
SOXL,2026-02-17 15:37:00-05:00,64.34,64.34,64.19,64.23,2781
SOXL,2026-02-17 15:38:00-05:00,64.235,64.265,64.225,64.225,1145
SOXL,2026-02-17 15:39:00-05:00,64.11,64.16,64.11,64.16,1439
SOXL,2026-02-17 15:40:00-05:00,64.13,64.23,64.09,64.23,3413
SOXL,2026-02-17 15:41:00-05:00,64.22,64.33,64.19,64.33,2134
SOXL,2026-02-17 15:42:00-05:00,64.46,64.51,64.4,64.51,2540
SOXL,2026-02-17 15:43:00-05:00,64.54,64.63,64.53,64.605,2270
SOXL,2026-02-17 15:44:00-05:00,64.585,64.65,64.56,64.57,2334
SOXL,2026-02-17 15:45:00-05:00,64.58,64.6,64.47,64.47,2277
SOXL,2026-02-17 15:46:00-05:00,64.49,64.5,64.4,64.475,991
SOXL,2026-02-17 15:47:00-05:00,64.425,64.435,64.2,64.2,1956
SOXL,2026-02-17 15:48:00-05:00,64.235,64.38,64.23,64.37,5393
SOXL,2026-02-17 15:49:00-05:00,64.34,64.35,64.31,64.31,1622
SOXL,2026-02-17 15:50:00-05:00,64.33,64.5,64.265,64.265,5579
SOXL,2026-02-17 15:51:00-05:00,64.27,64.3,64.16,64.16,4218
SOXL,2026-02-17 15:52:00-05:00,64.2,64.24,64.18,64.24,1333
SOXL,2026-02-17 15:53:00-05:00,64.235,64.435,64.22,64.345,1591
SOXL,2026-02-17 15:54:00-05:00,64.35,64.445,64.235,64.335,6021
SOXL,2026-02-17 15:55:00-05:00,64.41,64.41,64.18,64.22,4423
SOXL,2026-02-17 15:56:00-05:00,64.235,64.235,64.12,64.22,2919
SOXL,2026-02-17 15:57:00-05:00,64.19,64.25,64.17,64.225,2584
SOXL,2026-02-17 15:58:00-05:00,64.185,64.23,64.17,64.21,6645
SOXL,2026-02-17 15:59:00-05:00,64.185,64.39,64.13,64.345,24435
SOXL,2026-02-18 09:30:00-05:00,65.255,65.73,64.11,64.35,17111
SOXL,2026-02-18 09:31:00-05:00,64.29,65.49,64.12,65.11,8605
SOXL,2026-02-18 09:32:00-05:00,65.01,65.4,64.725,65.32,12703
SOXL,2026-02-18 09:33:00-05:00,65.28,65.735,64.935,65.17,5487
SOXL,2026-02-18 09:34:00-05:00,65.095,65.46,64.825,64.825,4192
SOXL,2026-02-18 09:35:00-05:00,64.77,65.425,64.61,65.305,4994
SOXL,2026-02-18 09:36:00-05:00,65.18,65.3,64.8,64.8,5993
SOXL,2026-02-18 09:37:00-05:00,64.61,64.965,64.33,64.39,4863
SOXL,2026-02-18 09:38:00-05:00,64.39,65.48,64.365,65.48,6166
SOXL,2026-02-18 09:39:00-05:00,65.39,65.42,64.64,65.19,6600
SOXL,2026-02-18 09:40:00-05:00,65.185,65.21,64.87,65.02,6853
SOXL,2026-02-18 09:41:00-05:00,65.02,65.76,65.02,65.23,6459
SOXL,2026-02-18 09:42:00-05:00,65.32,65.54,65.21,65.49,4609
SOXL,2026-02-18 09:43:00-05:00,65.49,65.67,65.33,65.64,3737
SOXL,2026-02-18 09:44:00-05:00,65.54,65.63,65.05,65.34,10454
SOXL,2026-02-18 09:45:00-05:00,65.31,65.6,65.05,65.6,6951
SOXL,2026-02-18 09:46:00-05:00,65.57,65.75,65.57,65.68,4233
SOXL,2026-02-18 09:47:00-05:00,65.77,65.83,65.62,65.68,5377
SOXL,2026-02-18 09:48:00-05:00,65.52,65.575,64.85,65.13,6209
SOXL,2026-02-18 09:49:00-05:00,64.975,65.09,64.805,65.07,6415
SOXL,2026-02-18 09:50:00-05:00,65.04,65.24,65.01,65.02,5518
SOXL,2026-02-18 09:51:00-05:00,65.075,65.39,65.005,65.12,5089
SOXL,2026-02-18 09:52:00-05:00,64.97,65.49,64.97,65.41,4619
SOXL,2026-02-18 09:53:00-05:00,65.42,65.47,65.3,65.465,1982
SOXL,2026-02-18 09:54:00-05:00,65.48,65.96,65.45,65.84,5654
SOXL,2026-02-18 09:55:00-05:00,65.89,65.95,65.79,65.87,3395
SOXL,2026-02-18 09:56:00-05:00,65.905,66.01,65.87,65.96,2584
SOXL,2026-02-18 09:57:00-05:00,65.91,65.98,65.815,65.97,6117
SOXL,2026-02-18 09:58:00-05:00,65.945,66.46,65.945,66.35,5547
SOXL,2026-02-18 09:59:00-05:00,66.23,66.41,66.195,66.41,12188
SOXL,2026-02-18 10:00:00-05:00,66.41,66.47,66.3,66.45,3286
SOXL,2026-02-18 10:01:00-05:00,66.43,66.7,66.42,66.7,5745
SOXL,2026-02-18 10:02:00-05:00,66.65,66.84,66.65,66.84,2686
SOXL,2026-02-18 10:03:00-05:00,66.765,66.765,66.63,66.63,3471
SOXL,2026-02-18 10:04:00-05:00,66.675,66.95,66.675,66.93,6316
SOXL,2026-02-18 10:05:00-05:00,66.94,67.11,66.92,67.11,6970
SOXL,2026-02-18 10:06:00-05:00,67.07,67.2,66.89,66.89,5424
SOXL,2026-02-18 10:07:00-05:00,66.99,67.17,66.99,67.13,3108
SOXL,2026-02-18 10:08:00-05:00,67.12,67.14,66.96,66.96,2357
SOXL,2026-02-18 10:09:00-05:00,66.88,66.92,66.69,66.92,1586
SOXL,2026-02-18 10:10:00-05:00,66.955,67.0,66.8,67.0,3665
SOXL,2026-02-18 10:11:00-05:00,67.02,67.02,66.82,66.96,2940
SOXL,2026-02-18 10:12:00-05:00,66.985,67.2,66.95,67.17,2259
SOXL,2026-02-18 10:13:00-05:00,67.21,67.32,67.15,67.32,3479
SOXL,2026-02-18 10:14:00-05:00,67.29,67.38,67.26,67.37,3219
SOXL,2026-02-18 10:15:00-05:00,67.39,67.66,67.37,67.62,4428
SOXL,2026-02-18 10:16:00-05:00,67.67,68.0,67.64,68.0,9165
SOXL,2026-02-18 10:17:00-05:00,68.02,68.04,67.87,67.98,9212
SOXL,2026-02-18 10:18:00-05:00,67.99,67.99,67.72,67.75,3556
SOXL,2026-02-18 10:19:00-05:00,67.79,67.86,67.52,67.75,3209
SOXL,2026-02-18 10:20:00-05:00,67.73,67.98,67.715,67.94,6336
SOXL,2026-02-18 10:21:00-05:00,67.945,68.15,67.945,68.06,7945
SOXL,2026-02-18 10:22:00-05:00,68.06,68.07,67.87,67.91,3086
SOXL,2026-02-18 10:23:00-05:00,67.9,68.09,67.8,68.085,2050
SOXL,2026-02-18 10:24:00-05:00,68.07,68.07,67.85,67.97,2461
SOXL,2026-02-18 10:25:00-05:00,67.97,68.0,67.73,67.88,4786
SOXL,2026-02-18 10:26:00-05:00,67.86,68.04,67.85,67.995,4341
SOXL,2026-02-18 10:27:00-05:00,67.985,68.16,67.94,68.16,4866
SOXL,2026-02-18 10:28:00-05:00,68.185,68.205,68.05,68.065,3052
SOXL,2026-02-18 10:29:00-05:00,68.115,68.15,68.04,68.04,2312
SOXL,2026-02-18 10:30:00-05:00,68.04,68.06,67.745,67.77,6602
SOXL,2026-02-18 10:31:00-05:00,67.805,67.83,67.595,67.73,3648
SOXL,2026-02-18 10:32:00-05:00,67.62,67.69,67.62,67.62,2564
SOXL,2026-02-18 10:33:00-05:00,67.63,67.63,67.46,67.48,2775
SOXL,2026-02-18 10:34:00-05:00,67.53,67.55,67.38,67.5,1441
SOXL,2026-02-18 10:35:00-05:00,67.46,67.64,67.44,67.64,6644
SOXL,2026-02-18 10:36:00-05:00,67.59,67.64,67.52,67.53,4253
SOXL,2026-02-18 10:37:00-05:00,67.53,67.58,67.37,67.58,3744
SOXL,2026-02-18 10:38:00-05:00,67.6,67.63,67.48,67.51,2313
SOXL,2026-02-18 10:39:00-05:00,67.48,67.655,67.4,67.6,3908
SOXL,2026-02-18 10:40:00-05:00,67.61,67.875,67.56,67.875,3305
SOXL,2026-02-18 10:41:00-05:00,67.81,67.81,67.37,67.47,7289
SOXL,2026-02-18 10:42:00-05:00,67.48,67.565,67.3,67.3,8466
SOXL,2026-02-18 10:43:00-05:00,67.3,67.3,66.96,67.29,5254
SOXL,2026-02-18 10:44:00-05:00,67.24,67.26,67.13,67.19,2376
SOXL,2026-02-18 10:45:00-05:00,67.16,67.33,67.15,67.33,1993
SOXL,2026-02-18 10:46:00-05:00,67.315,67.53,67.28,67.53,1941
SOXL,2026-02-18 10:47:00-05:00,67.54,67.62,67.47,67.56,3695
SOXL,2026-02-18 10:48:00-05:00,67.545,67.71,67.545,67.61,1484
SOXL,2026-02-18 10:49:00-05:00,67.6,67.65,67.58,67.58,1199
SOXL,2026-02-18 10:50:00-05:00,67.61,67.61,67.43,67.45,2245
SOXL,2026-02-18 10:51:00-05:00,67.43,67.56,67.4,67.56,1902
SOXL,2026-02-18 10:52:00-05:00,67.54,67.54,67.48,67.48,949
SOXL,2026-02-18 10:53:00-05:00,67.5,67.72,67.46,67.71,3280
SOXL,2026-02-18 10:54:00-05:00,67.61,67.645,67.605,67.645,952
SOXL,2026-02-18 10:55:00-05:00,67.72,67.88,67.72,67.88,2403
SOXL,2026-02-18 10:56:00-05:00,67.9,67.9,67.8,67.8,1104
SOXL,2026-02-18 10:57:00-05:00,67.87,67.9,67.85,67.9,830
SOXL,2026-02-18 10:58:00-05:00,67.88,67.92,67.83,67.85,1693
SOXL,2026-02-18 10:59:00-05:00,67.82,67.875,67.785,67.785,1143
SOXL,2026-02-18 11:00:00-05:00,67.8,67.82,67.66,67.71,1543
SOXL,2026-02-18 11:01:00-05:00,67.73,67.78,67.69,67.7,2615
SOXL,2026-02-18 11:02:00-05:00,67.66,67.75,67.62,67.69,2383
SOXL,2026-02-18 11:03:00-05:00,67.705,67.75,67.69,67.71,2124
SOXL,2026-02-18 11:04:00-05:00,67.77,67.92,67.77,67.92,1694
SOXL,2026-02-18 11:05:00-05:00,67.915,68.08,67.915,68.08,2767
SOXL,2026-02-18 11:06:00-05:00,68.02,68.07,67.98,67.99,1958
SOXL,2026-02-18 11:07:00-05:00,67.94,68.02,67.94,68.01,574
SOXL,2026-02-18 11:08:00-05:00,68.04,68.04,67.99,68.0,1694
SOXL,2026-02-18 11:09:00-05:00,67.88,67.88,67.8,67.82,1972
SOXL,2026-02-18 11:10:00-05:00,67.95,67.965,67.92,67.93,1362
SOXL,2026-02-18 11:11:00-05:00,67.94,67.95,67.83,67.83,948
SOXL,2026-02-18 11:12:00-05:00,67.94,68.05,67.94,68.01,1485
