Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2022-08-19 13:09:00-04:00,19.335,19.335,19.335,19.335,100
SOXL,2022-08-19 13:12:00-04:00,19.34,19.34,19.34,19.34,210
SOXL,2022-08-19 13:13:00-04:00,19.3,19.3,19.3,19.3,700
SOXL,2022-08-19 13:19:00-04:00,19.27,19.27,19.27,19.27,420
SOXL,2022-08-19 13:20:00-04:00,19.19,19.19,19.19,19.19,105
SOXL,2022-08-19 13:23:00-04:00,19.1,19.1,19.1,19.1,400
SOXL,2022-08-19 13:29:00-04:00,19.06,19.06,19.06,19.06,317
SOXL,2022-08-19 13:30:00-04:00,19.0,19.0,18.995,18.995,252
SOXL,2022-08-19 13:31:00-04:00,19.0,19.0,18.965,18.965,1407
SOXL,2022-08-19 13:33:00-04:00,18.91,18.91,18.91,18.91,1007
SOXL,2022-08-19 13:37:00-04:00,18.92,18.92,18.92,18.92,157
SOXL,2022-08-19 13:45:00-04:00,19.01,19.01,19.01,19.01,100
SOXL,2022-08-19 13:48:00-04:00,19.01,19.02,19.01,19.02,300
SOXL,2022-08-19 13:51:00-04:00,19.07,19.07,19.07,19.07,100
SOXL,2022-08-19 13:55:00-04:00,19.13,19.13,19.13,19.13,720
SOXL,2022-08-19 13:57:00-04:00,19.14,19.14,19.14,19.14,107
SOXL,2022-08-19 14:00:00-04:00,19.12,19.13,19.12,19.13,247
SOXL,2022-08-19 14:02:00-04:00,19.15,19.15,19.15,19.15,100
SOXL,2022-08-19 14:10:00-04:00,19.15,19.15,19.15,19.15,107
SOXL,2022-08-19 14:12:00-04:00,19.06,19.06,19.06,19.06,420
SOXL,2022-08-19 14:13:00-04:00,19.065,19.065,19.065,19.065,100
SOXL,2022-08-19 14:21:00-04:00,19.05,19.05,19.05,19.05,217
SOXL,2022-08-19 14:30:00-04:00,19.08,19.08,19.08,19.08,900
SOXL,2022-08-19 14:34:00-04:00,19.125,19.125,19.125,19.125,108
SOXL,2022-08-19 14:35:00-04:00,19.11,19.11,19.11,19.11,702
SOXL,2022-08-19 14:37:00-04:00,19.1,19.1,19.1,19.1,700
SOXL,2022-08-19 14:44:00-04:00,19.12,19.12,19.12,19.12,100
SOXL,2022-08-19 14:50:00-04:00,19.15,19.15,19.15,19.15,100
SOXL,2022-08-19 15:03:00-04:00,19.085,19.085,19.055,19.055,507
SOXL,2022-08-19 15:04:00-04:00,19.045,19.045,19.015,19.015,700
SOXL,2022-08-19 15:05:00-04:00,19.015,19.015,19.005,19.005,421
SOXL,2022-08-19 15:06:00-04:00,18.995,18.995,18.975,18.975,618
SOXL,2022-08-19 15:07:00-04:00,18.975,18.985,18.97,18.975,1300
SOXL,2022-08-19 15:08:00-04:00,18.985,18.985,18.935,18.945,726
SOXL,2022-08-19 15:09:00-04:00,18.945,18.945,18.925,18.945,1000
SOXL,2022-08-19 15:10:00-04:00,18.955,18.985,18.955,18.985,700
SOXL,2022-08-19 15:11:00-04:00,18.985,19.005,18.985,19.005,500
SOXL,2022-08-19 15:12:00-04:00,19.04,19.045,19.015,19.025,1220
SOXL,2022-08-19 15:13:00-04:00,19.005,19.03,19.005,19.025,1812
SOXL,2022-08-19 15:14:00-04:00,19.015,19.08,19.015,19.08,400
SOXL,2022-08-19 15:15:00-04:00,19.075,19.115,19.075,19.115,507
SOXL,2022-08-19 15:16:00-04:00,19.115,19.135,19.105,19.125,1300
SOXL,2022-08-19 15:17:00-04:00,19.125,19.125,19.065,19.065,950
SOXL,2022-08-19 15:18:00-04:00,19.065,19.095,19.055,19.095,1207
SOXL,2022-08-19 15:19:00-04:00,19.085,19.085,19.07,19.085,1660
SOXL,2022-08-19 15:20:00-04:00,19.095,19.115,19.095,19.115,1700
SOXL,2022-08-19 15:21:00-04:00,19.105,19.125,19.105,19.125,707
SOXL,2022-08-19 15:22:00-04:00,19.115,19.125,19.115,19.115,400
SOXL,2022-08-19 15:23:00-04:00,19.095,19.095,19.065,19.065,907
SOXL,2022-08-19 15:24:00-04:00,19.07,19.095,19.07,19.095,675
SOXL,2022-08-19 15:25:00-04:00,19.105,19.115,19.095,19.115,900
SOXL,2022-08-19 15:26:00-04:00,19.105,19.145,19.105,19.135,1313
SOXL,2022-08-19 15:27:00-04:00,19.145,19.165,19.145,19.155,847
SOXL,2022-08-19 15:28:00-04:00,19.145,19.155,19.135,19.135,900
SOXL,2022-08-19 15:29:00-04:00,19.145,19.155,19.145,19.155,800
SOXL,2022-08-19 15:30:00-04:00,19.185,19.185,19.155,19.155,800
SOXL,2022-08-19 15:31:00-04:00,19.19,19.275,19.19,19.275,1300
SOXL,2022-08-19 15:32:00-04:00,19.255,19.275,19.235,19.25,1600
SOXL,2022-08-19 15:33:00-04:00,19.25,19.265,19.25,19.265,700
SOXL,2022-08-19 15:34:00-04:00,19.26,19.26,19.235,19.235,500
SOXL,2022-08-19 15:35:00-04:00,19.235,19.235,19.225,19.235,507
SOXL,2022-08-19 15:36:00-04:00,19.225,19.225,19.22,19.225,407
SOXL,2022-08-19 15:37:00-04:00,19.24,19.285,19.24,19.285,1330
SOXL,2022-08-19 15:38:00-04:00,19.275,19.275,19.245,19.255,1325
SOXL,2022-08-19 15:39:00-04:00,19.235,19.235,19.23,19.23,207
SOXL,2022-08-19 15:40:00-04:00,19.21,19.215,19.195,19.195,500
SOXL,2022-08-19 15:41:00-04:00,19.17,19.175,19.125,19.125,758
SOXL,2022-08-19 15:42:00-04:00,19.135,19.135,19.115,19.125,1500
SOXL,2022-08-19 15:43:00-04:00,19.125,19.145,19.125,19.145,740
SOXL,2022-08-19 15:44:00-04:00,19.165,19.175,19.165,19.165,1200
SOXL,2022-08-19 15:46:00-04:00,19.18,19.18,19.18,19.18,603
SOXL,2022-08-19 15:48:00-04:00,19.15,19.15,19.15,19.15,107
SOXL,2022-08-19 15:50:00-04:00,19.25,19.285,19.25,19.285,2548
SOXL,2022-08-19 15:51:00-04:00,19.29,19.29,19.29,19.29,300
SOXL,2022-08-19 15:52:00-04:00,19.19,19.19,19.19,19.19,100
SOXL,2022-08-19 15:54:00-04:00,19.1,19.1,19.1,19.1,846
SOXL,2022-08-19 15:55:00-04:00,19.13,19.13,19.13,19.13,200
SOXL,2022-08-19 15:56:00-04:00,19.15,19.15,19.15,19.15,305
SOXL,2022-08-19 15:57:00-04:00,19.17,19.17,19.17,19.17,205
SOXL,2022-08-19 15:58:00-04:00,19.19,19.19,19.19,19.19,357
SOXL,2022-08-19 15:59:00-04:00,19.19,19.19,19.17,19.17,740
SOXL,2022-08-22 09:30:00-04:00,18.08,18.08,17.86,17.89,304
SOXL,2022-08-22 09:31:00-04:00,18.01,18.085,18.01,18.085,284
SOXL,2022-08-22 09:32:00-04:00,18.12,18.12,18.12,18.12,130
SOXL,2022-08-22 09:33:00-04:00,17.92,17.935,17.82,17.84,1100
SOXL,2022-08-22 09:34:00-04:00,17.76,17.78,17.73,17.73,550
SOXL,2022-08-22 09:35:00-04:00,17.73,17.73,17.73,17.73,134
SOXL,2022-08-22 09:36:00-04:00,17.61,17.62,17.61,17.62,220
SOXL,2022-08-22 09:37:00-04:00,17.645,17.67,17.645,17.67,600
SOXL,2022-08-22 09:38:00-04:00,17.73,17.75,17.73,17.75,200
SOXL,2022-08-22 09:41:00-04:00,17.84,17.84,17.84,17.84,100
SOXL,2022-08-22 09:42:00-04:00,17.88,17.96,17.88,17.94,945
SOXL,2022-08-22 09:43:00-04:00,17.98,17.98,17.98,17.98,165
SOXL,2022-08-22 09:44:00-04:00,18.07,18.07,18.04,18.04,459
SOXL,2022-08-22 09:45:00-04:00,18.01,18.01,18.0,18.0,400
SOXL,2022-08-22 09:46:00-04:00,17.99,17.99,17.99,17.99,602
SOXL,2022-08-22 09:47:00-04:00,17.94,17.94,17.94,17.94,222
SOXL,2022-08-22 09:48:00-04:00,17.89,17.89,17.89,17.89,105
SOXL,2022-08-22 09:49:00-04:00,17.84,17.84,17.84,17.84,100
SOXL,2022-08-22 09:51:00-04:00,17.84,17.84,17.84,17.84,200
SOXL,2022-08-22 09:52:00-04:00,17.81,17.81,17.81,17.81,241
SOXL,2022-08-22 09:54:00-04:00,18.05,18.05,18.05,18.05,201
SOXL,2022-08-22 09:55:00-04:00,18.03,18.03,18.03,18.03,100
SOXL,2022-08-22 10:00:00-04:00,17.89,17.89,17.89,17.89,200
SOXL,2022-08-22 10:01:00-04:00,17.885,17.885,17.885,17.885,200
SOXL,2022-08-22 10:09:00-04:00,17.82,17.86,17.82,17.86,305
SOXL,2022-08-22 10:10:00-04:00,17.88,17.88,17.88,17.88,125
SOXL,2022-08-22 10:11:00-04:00,17.77,17.77,17.77,17.77,210
SOXL,2022-08-22 10:13:00-04:00,17.74,17.74,17.74,17.74,100
SOXL,2022-08-22 10:15:00-04:00,17.745,17.765,17.64,17.64,4025
SOXL,2022-08-22 10:17:00-04:00,17.75,17.76,17.75,17.76,420
SOXL,2022-08-22 10:23:00-04:00,17.61,17.61,17.61,17.61,100
SOXL,2022-08-22 10:24:00-04:00,17.55,17.55,17.52,17.52,880
SOXL,2022-08-22 10:25:00-04:00,17.515,17.515,17.51,17.51,924
SOXL,2022-08-22 10:30:00-04:00,17.56,17.6,17.56,17.6,700
SOXL,2022-08-22 10:31:00-04:00,17.62,17.62,17.62,17.62,100
SOXL,2022-08-22 10:32:00-04:00,17.59,17.59,17.59,17.59,240
SOXL,2022-08-22 10:34:00-04:00,17.52,17.52,17.48,17.48,790
SOXL,2022-08-22 10:36:00-04:00,17.57,17.57,17.57,17.57,100
SOXL,2022-08-22 10:37:00-04:00,17.56,17.56,17.56,17.56,100
SOXL,2022-08-22 10:38:00-04:00,17.56,17.56,17.56,17.56,351
SOXL,2022-08-22 10:40:00-04:00,17.65,17.65,17.65,17.65,100
SOXL,2022-08-22 10:41:00-04:00,17.74,17.74,17.74,17.74,500
SOXL,2022-08-22 10:42:00-04:00,17.81,17.81,17.8,17.8,400
SOXL,2022-08-22 10:43:00-04:00,17.74,17.74,17.65,17.655,3983
SOXL,2022-08-22 10:44:00-04:00,17.665,17.67,17.665,17.67,890
SOXL,2022-08-22 10:45:00-04:00,17.625,17.665,17.625,17.665,220
SOXL,2022-08-22 10:46:00-04:00,17.72,17.72,17.72,17.72,262
SOXL,2022-08-22 10:48:00-04:00,17.74,17.74,17.74,17.74,100
SOXL,2022-08-22 10:49:00-04:00,17.7,17.7,17.7,17.7,100
SOXL,2022-08-22 10:50:00-04:00,17.695,17.695,17.65,17.65,200
SOXL,2022-08-22 10:51:00-04:00,17.62,17.62,17.61,17.61,200
SOXL,2022-08-22 10:52:00-04:00,17.61,17.635,17.6,17.635,300
SOXL,2022-08-22 10:57:00-04:00,17.55,17.55,17.545,17.545,388
SOXL,2022-08-22 10:58:00-04:00,17.505,17.51,17.505,17.51,740
SOXL,2022-08-22 10:59:00-04:00,17.505,17.505,17.505,17.505,200
SOXL,2022-08-22 11:00:00-04:00,17.505,17.515,17.505,17.515,200
SOXL,2022-08-22 11:01:00-04:00,17.53,17.53,17.53,17.53,100
SOXL,2022-08-22 11:02:00-04:00,17.51,17.565,17.51,17.565,300
SOXL,2022-08-22 11:03:00-04:00,17.57,17.59,17.57,17.59,300
SOXL,2022-08-22 11:09:00-04:00,17.52,17.52,17.52,17.52,600
SOXL,2022-08-22 11:13:00-04:00,17.47,17.5,17.47,17.5,1650
SOXL,2022-08-22 11:18:00-04:00,17.53,17.53,17.51,17.51,200
SOXL,2022-08-22 11:21:00-04:00,17.555,17.555,17.555,17.555,200
SOXL,2022-08-22 11:22:00-04:00,17.53,17.53,17.53,17.53,100
SOXL,2022-08-22 11:24:00-04:00,17.54,17.54,17.5,17.5,300
SOXL,2022-08-22 11:25:00-04:00,17.495,17.505,17.495,17.505,600
SOXL,2022-08-22 11:26:00-04:00,17.49,17.49,17.49,17.49,100
SOXL,2022-08-22 11:27:00-04:00,17.45,17.45,17.45,17.45,100
SOXL,2022-08-22 11:29:00-04:00,17.45,17.46,17.45,17.46,1025
SOXL,2022-08-22 11:30:00-04:00,17.4,17.41,17.4,17.41,433
SOXL,2022-08-22 11:31:00-04:00,17.39,17.41,17.38,17.41,300
SOXL,2022-08-22 11:33:00-04:00,17.5,17.5,17.5,17.5,1300
SOXL,2022-08-22 11:35:00-04:00,17.5,17.5,17.5,17.5,1000
SOXL,2022-08-22 11:40:00-04:00,17.49,17.49,17.49,17.49,100
SOXL,2022-08-22 11:41:00-04:00,17.48,17.48,17.48,17.48,100
SOXL,2022-08-22 11:42:00-04:00,17.49,17.545,17.49,17.545,43193
SOXL,2022-08-22 11:43:00-04:00,17.56,17.56,17.56,17.56,100
SOXL,2022-08-22 11:44:00-04:00,17.5,17.5,17.495,17.495,57923
SOXL,2022-08-22 11:45:00-04:00,17.46,17.465,17.46,17.465,8500
SOXL,2022-08-22 11:46:00-04:00,17.485,17.505,17.485,17.505,62100
SOXL,2022-08-22 11:47:00-04:00,17.505,17.505,17.505,17.505,1400
SOXL,2022-08-22 11:50:00-04:00,17.5,17.505,17.5,17.505,440
SOXL,2022-08-22 11:53:00-04:00,17.54,17.54,17.54,17.54,105
SOXL,2022-08-22 11:56:00-04:00,17.59,17.62,17.59,17.62,200
SOXL,2022-08-22 11:58:00-04:00,17.56,17.56,17.56,17.56,100
SOXL,2022-08-22 11:59:00-04:00,17.58,17.58,17.58,17.58,171
SOXL,2022-08-22 12:00:00-04:00,17.56,17.56,17.56,17.56,183
SOXL,2022-08-22 12:03:00-04:00,17.64,17.64,17.64,17.64,100
SOXL,2022-08-22 12:08:00-04:00,17.53,17.53,17.505,17.505,1940
SOXL,2022-08-22 12:10:00-04:00,17.51,17.51,17.51,17.51,1200
SOXL,2022-08-22 12:13:00-04:00,17.49,17.49,17.49,17.49,500
SOXL,2022-08-22 12:17:00-04:00,17.5,17.5,17.5,17.5,100
SOXL,2022-08-22 12:19:00-04:00,17.5,17.51,17.5,17.51,200
SOXL,2022-08-22 12:20:00-04:00,17.56,17.56,17.56,17.56,180
SOXL,2022-08-22 12:25:00-04:00,17.53,17.53,17.53,17.53,215
SOXL,2022-08-22 12:27:00-04:00,17.53,17.53,17.53,17.53,138
SOXL,2022-08-22 12:28:00-04:00,17.45,17.45,17.45,17.45,100
SOXL,2022-08-22 12:30:00-04:00,17.46,17.46,17.46,17.46,100
SOXL,2022-08-22 12:38:00-04:00,17.48,17.48,17.48,17.48,100
SOXL,2022-08-22 12:40:00-04:00,17.47,17.47,17.46,17.46,2800
SOXL,2022-08-22 12:45:00-04:00,17.37,17.37,17.37,17.37,700
SOXL,2022-08-22 12:48:00-04:00,17.37,17.37,17.37,17.37,100
SOXL,2022-08-22 12:53:00-04:00,17.39,17.39,17.39,17.39,100
SOXL,2022-08-22 12:59:00-04:00,17.38,17.38,17.38,17.38,200
SOXL,2022-08-22 13:01:00-04:00,17.36,17.36,17.36,17.36,100
SOXL,2022-08-22 13:03:00-04:00,17.32,17.32,17.32,17.32,210
SOXL,2022-08-22 13:05:00-04:00,17.255,17.255,17.255,17.255,1100
SOXL,2022-08-22 13:06:00-04:00,17.255,17.26,17.255,17.26,1713
SOXL,2022-08-22 13:07:00-04:00,17.225,17.235,17.225,17.235,3500
SOXL,2022-08-22 13:10:00-04:00,17.215,17.215,17.215,17.215,180
SOXL,2022-08-22 13:11:00-04:00,17.195,17.195,17.19,17.19,3600
SOXL,2022-08-22 13:16:00-04:00,17.195,17.195,17.195,17.195,100
SOXL,2022-08-22 13:17:00-04:00,17.195,17.195,17.18,17.18,500
SOXL,2022-08-22 13:23:00-04:00,17.19,17.19,17.19,17.19,100
SOXL,2022-08-22 13:24:00-04:00,17.175,17.175,17.175,17.175,400
SOXL,2022-08-22 13:26:00-04:00,17.16,17.16,17.16,17.16,181
SOXL,2022-08-22 13:32:00-04:00,17.105,17.105,17.105,17.105,1100
SOXL,2022-08-22 13:37:00-04:00,17.11,17.11,17.11,17.11,100
SOXL,2022-08-22 13:38:00-04:00,17.14,17.14,17.11,17.11,1200
SOXL,2022-08-22 13:40:00-04:00,17.13,17.13,17.13,17.13,100
SOXL,2022-08-22 13:43:00-04:00,17.17,17.17,17.17,17.17,200
SOXL,2022-08-22 13:46:00-04:00,17.15,17.15,17.15,17.15,100
SOXL,2022-08-22 13:47:00-04:00,17.16,17.16,17.15,17.15,200
SOXL,2022-08-22 13:51:00-04:00,17.19,17.19,17.19,17.19,100
SOXL,2022-08-22 13:55:00-04:00,17.18,17.18,17.18,17.18,100
SOXL,2022-08-22 13:56:00-04:00,17.19,17.19,17.19,17.19,1000
SOXL,2022-08-22 13:58:00-04:00,17.19,17.19,17.19,17.19,100
SOXL,2022-08-22 13:59:00-04:00,17.17,17.19,17.17,17.19,500
SOXL,2022-08-22 14:01:00-04:00,17.185,17.195,17.185,17.195,400
SOXL,2022-08-22 14:02:00-04:00,17.16,17.16,17.16,17.16,100
SOXL,2022-08-22 14:03:00-04:00,17.12,17.12,17.12,17.12,100
SOXL,2022-08-22 14:07:00-04:00,17.17,17.17,17.17,17.17,194
SOXL,2022-08-22 14:12:00-04:00,17.15,17.15,17.15,17.15,100
SOXL,2022-08-22 14:14:00-04:00,17.21,17.21,17.21,17.21,100
SOXL,2022-08-22 14:24:00-04:00,17.17,17.17,17.17,17.17,101
SOXL,2022-08-22 14:27:00-04:00,17.155,17.155,17.155,17.155,2110
SOXL,2022-08-22 14:29:00-04:00,17.15,17.15,17.15,17.15,200
SOXL,2022-08-22 14:30:00-04:00,17.155,17.155,17.125,17.125,500
SOXL,2022-08-22 14:32:00-04:00,17.11,17.11,17.11,17.11,100
SOXL,2022-08-22 14:33:00-04:00,17.095,17.11,17.095,17.11,400
SOXL,2022-08-22 14:36:00-04:00,17.05,17.05,17.05,17.05,1000
SOXL,2022-08-22 14:38:00-04:00,17.07,17.07,17.07,17.07,161
SOXL,2022-08-22 14:43:00-04:00,17.01,17.01,16.985,16.985,4700
SOXL,2022-08-22 14:44:00-04:00,16.995,17.0,16.995,17.0,1200
SOXL,2022-08-22 14:45:00-04:00,17.01,17.01,17.01,17.01,964
SOXL,2022-08-22 14:46:00-04:00,17.005,17.005,17.005,17.005,200
SOXL,2022-08-22 14:53:00-04:00,16.98,16.98,16.98,16.98,100
SOXL,2022-08-22 14:58:00-04:00,16.95,16.95,16.95,16.95,153
SOXL,2022-08-22 15:03:00-04:00,17.07,17.07,17.07,17.07,100
SOXL,2022-08-22 15:05:00-04:00,17.035,17.035,17.035,17.035,101
SOXL,2022-08-22 15:06:00-04:00,17.035,17.07,17.035,17.07,502
SOXL,2022-08-22 15:07:00-04:00,17.065,17.08,17.065,17.07,400
SOXL,2022-08-22 15:08:00-04:00,17.03,17.035,17.03,17.035,350
SOXL,2022-08-22 15:09:00-04:00,17.045,17.055,17.035,17.04,730
SOXL,2022-08-22 15:10:00-04:00,17.055,17.055,17.055,17.055,100
SOXL,2022-08-22 15:11:00-04:00,17.1,17.1,17.09,17.09,200
SOXL,2022-08-22 15:12:00-04:00,17.05,17.05,17.05,17.05,208
SOXL,2022-08-22 15:13:00-04:00,17.05,17.06,17.05,17.05,560
SOXL,2022-08-22 15:14:00-04:00,17.05,17.06,17.045,17.06,550
SOXL,2022-08-22 15:15:00-04:00,17.11,17.11,17.11,17.11,349
SOXL,2022-08-22 15:16:00-04:00,17.1,17.1,17.1,17.1,113
SOXL,2022-08-22 15:17:00-04:00,17.03,17.03,17.005,17.005,870
SOXL,2022-08-22 15:18:00-04:00,17.02,17.02,17.005,17.01,800
SOXL,2022-08-22 15:19:00-04:00,17.01,17.01,17.01,17.01,10200
SOXL,2022-08-22 15:20:00-04:00,16.98,16.98,16.95,16.955,400
SOXL,2022-08-22 15:21:00-04:00,16.96,16.96,16.95,16.95,300
SOXL,2022-08-22 15:22:00-04:00,16.945,16.945,16.925,16.925,400
SOXL,2022-08-22 15:23:00-04:00,16.93,16.96,16.93,16.96,489
SOXL,2022-08-22 15:25:00-04:00,16.98,17.01,16.98,17.01,705
SOXL,2022-08-22 15:26:00-04:00,16.97,16.97,16.97,16.97,208
SOXL,2022-08-22 15:27:00-04:00,16.97,16.97,16.955,16.955,431
SOXL,2022-08-22 15:28:00-04:00,16.955,16.965,16.955,16.965,590
SOXL,2022-08-22 15:29:00-04:00,16.945,16.95,16.945,16.95,700
SOXL,2022-08-22 15:30:00-04:00,16.95,16.95,16.935,16.94,302
SOXL,2022-08-22 15:31:00-04:00,16.96,16.96,16.91,16.91,450
SOXL,2022-08-22 15:32:00-04:00,16.9,16.9,16.89,16.89,930
SOXL,2022-08-22 15:33:00-04:00,16.83,16.84,16.83,16.84,848
SOXL,2022-08-22 15:34:00-04:00,16.835,16.85,16.835,16.85,360
SOXL,2022-08-22 15:35:00-04:00,16.845,16.92,16.845,16.92,2164
SOXL,2022-08-22 15:36:00-04:00,16.92,16.92,16.91,16.91,200
SOXL,2022-08-22 15:37:00-04:00,16.945,16.95,16.93,16.95,512
SOXL,2022-08-22 15:38:00-04:00,16.95,16.96,16.94,16.94,1100
SOXL,2022-08-22 15:39:00-04:00,16.955,16.96,16.95,16.96,950
SOXL,2022-08-22 15:40:00-04:00,16.935,16.94,16.935,16.935,302
SOXL,2022-08-22 15:41:00-04:00,16.92,16.92,16.92,16.92,200
SOXL,2022-08-22 15:42:00-04:00,16.87,16.885,16.865,16.865,5300
SOXL,2022-08-22 15:43:00-04:00,16.845,16.855,16.845,16.85,1775
SOXL,2022-08-22 15:44:00-04:00,16.81,16.81,16.8,16.805,731
SOXL,2022-08-22 15:45:00-04:00,16.805,16.805,16.78,16.78,658
SOXL,2022-08-22 15:46:00-04:00,16.775,16.78,16.775,16.78,687
SOXL,2022-08-22 15:47:00-04:00,16.785,16.785,16.78,16.785,742
SOXL,2022-08-22 15:48:00-04:00,16.79,16.81,16.79,16.81,480
SOXL,2022-08-22 15:49:00-04:00,16.81,16.84,16.81,16.84,1280
SOXL,2022-08-22 15:50:00-04:00,16.87,16.92,16.87,16.91,900
SOXL,2022-08-22 15:51:00-04:00,16.935,16.94,16.935,16.94,479
SOXL,2022-08-22 15:52:00-04:00,16.935,16.96,16.935,16.96,302
SOXL,2022-08-22 15:53:00-04:00,16.94,16.95,16.915,16.95,977
SOXL,2022-08-22 15:54:00-04:00,16.96,16.97,16.955,16.97,911
SOXL,2022-08-22 15:55:00-04:00,16.93,16.98,16.93,16.98,705
SOXL,2022-08-22 15:56:00-04:00,16.94,16.95,16.94,16.95,490
SOXL,2022-08-22 15:57:00-04:00,16.925,16.965,16.925,16.965,1287
SOXL,2022-08-22 15:58:00-04:00,16.945,16.955,16.925,16.93,1893
SOXL,2022-08-22 15:59:00-04:00,16.94,16.975,16.935,16.975,1243
SOXL,2022-08-23 09:30:00-04:00,17.04,17.21,17.04,17.21,300
SOXL,2022-08-23 09:31:00-04:00,17.22,17.22,17.22,17.22,100
SOXL,2022-08-23 09:35:00-04:00,17.335,17.335,17.33,17.33,290
SOXL,2022-08-23 09:36:00-04:00,17.39,17.39,17.39,17.39,200
SOXL,2022-08-23 09:38:00-04:00,17.28,17.28,17.28,17.28,252
SOXL,2022-08-23 09:39:00-04:00,17.315,17.315,17.24,17.24,843
SOXL,2022-08-23 09:40:00-04:00,17.255,17.355,17.255,17.355,605
SOXL,2022-08-23 09:41:00-04:00,17.32,17.32,17.32,17.32,100
SOXL,2022-08-23 09:43:00-04:00,17.215,17.215,17.215,17.215,110
SOXL,2022-08-23 09:45:00-04:00,17.14,17.2,17.14,17.15,689
SOXL,2022-08-23 09:46:00-04:00,17.22,17.22,17.22,17.22,200
SOXL,2022-08-23 09:48:00-04:00,17.425,17.425,17.425,17.425,400
SOXL,2022-08-23 09:49:00-04:00,17.575,17.575,17.575,17.575,100
SOXL,2022-08-23 09:50:00-04:00,17.55,17.71,17.55,17.71,858
SOXL,2022-08-23 09:51:00-04:00,17.715,17.815,17.715,17.785,2202
SOXL,2022-08-23 09:52:00-04:00,17.825,17.925,17.825,17.925,840
SOXL,2022-08-23 09:53:00-04:00,17.835,17.835,17.835,17.835,150
SOXL,2022-08-23 09:54:00-04:00,17.805,17.805,17.805,17.805,601
SOXL,2022-08-23 09:55:00-04:00,17.755,17.755,17.755,17.755,200
SOXL,2022-08-23 09:56:00-04:00,17.73,17.73,17.675,17.675,345
SOXL,2022-08-23 09:58:00-04:00,17.635,17.635,17.635,17.635,200
SOXL,2022-08-23 09:59:00-04:00,17.66,17.715,17.66,17.715,1311
SOXL,2022-08-23 10:00:00-04:00,17.695,17.695,17.695,17.695,376
SOXL,2022-08-23 10:01:00-04:00,17.72,17.72,17.71,17.71,800
SOXL,2022-08-23 10:03:00-04:00,17.65,17.65,17.65,17.65,200
SOXL,2022-08-23 10:04:00-04:00,17.665,17.665,17.665,17.665,700
SOXL,2022-08-23 10:05:00-04:00,17.7,17.75,17.7,17.75,600
SOXL,2022-08-23 10:07:00-04:00,17.825,17.825,17.825,17.825,100
SOXL,2022-08-23 10:08:00-04:00,17.93,17.93,17.89,17.89,600
SOXL,2022-08-23 10:10:00-04:00,17.885,17.91,17.885,17.91,600
SOXL,2022-08-23 10:11:00-04:00,17.96,17.96,17.95,17.95,530
SOXL,2022-08-23 10:12:00-04:00,17.97,17.97,17.97,17.97,149
SOXL,2022-08-23 10:14:00-04:00,18.015,18.015,18.015,18.015,122
SOXL,2022-08-23 10:15:00-04:00,17.99,17.99,17.99,17.99,100
SOXL,2022-08-23 10:17:00-04:00,17.98,17.985,17.98,17.985,271
SOXL,2022-08-23 10:21:00-04:00,17.925,17.925,17.925,17.925,100
SOXL,2022-08-23 10:29:00-04:00,17.71,17.71,17.71,17.71,130
SOXL,2022-08-23 10:30:00-04:00,17.7,17.7,17.7,17.7,200
SOXL,2022-08-23 10:31:00-04:00,17.705,17.715,17.705,17.715,539
SOXL,2022-08-23 10:32:00-04:00,17.745,17.745,17.745,17.745,100
SOXL,2022-08-23 10:35:00-04:00,17.795,17.795,17.795,17.795,100
SOXL,2022-08-23 10:37:00-04:00,17.695,17.695,17.67,17.67,2510
SOXL,2022-08-23 10:38:00-04:00,17.675,17.695,17.635,17.635,600
SOXL,2022-08-23 10:39:00-04:00,17.64,17.64,17.58,17.58,576
SOXL,2022-08-23 10:40:00-04:00,17.545,17.545,17.535,17.535,739
SOXL,2022-08-23 10:42:00-04:00,17.69,17.69,17.69,17.69,150
SOXL,2022-08-23 10:45:00-04:00,17.78,17.78,17.71,17.71,600
SOXL,2022-08-23 10:53:00-04:00,17.66,17.66,17.66,17.66,100
SOXL,2022-08-23 10:54:00-04:00,17.635,17.635,17.635,17.635,100
SOXL,2022-08-23 10:55:00-04:00,17.54,17.55,17.54,17.55,300
SOXL,2022-08-23 10:56:00-04:00,17.505,17.505,17.48,17.48,300
SOXL,2022-08-23 10:57:00-04:00,17.53,17.53,17.53,17.53,200
SOXL,2022-08-23 10:58:00-04:00,17.58,17.58,17.58,17.58,100
SOXL,2022-08-23 11:00:00-04:00,17.535,17.535,17.535,17.535,200
SOXL,2022-08-23 11:01:00-04:00,17.55,17.55,17.47,17.47,600
SOXL,2022-08-23 11:02:00-04:00,17.47,17.47,17.39,17.39,2531
SOXL,2022-08-23 11:04:00-04:00,17.47,17.47,17.47,17.47,200
SOXL,2022-08-23 11:06:00-04:00,17.51,17.51,17.51,17.51,105
SOXL,2022-08-23 11:07:00-04:00,17.53,17.53,17.53,17.53,100
SOXL,2022-08-23 11:08:00-04:00,17.57,17.57,17.57,17.57,200
SOXL,2022-08-23 11:09:00-04:00,17.59,17.59,17.59,17.59,100
SOXL,2022-08-23 11:10:00-04:00,17.59,17.59,17.59,17.59,100
SOXL,2022-08-23 11:11:00-04:00,17.58,17.58,17.58,17.58,300
